DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,V,0,0,0,0,2017-10-28 07:19:12.000
1602010036,V,0,0,0,0,2017-10-28 07:20:12.000
1602010036,V,0,0,0,0,2017-10-28 07:21:12.000
1602010036,V,0,0,0,0,2017-10-28 07:22:12.000
1602010036,V,0,0,0,0,2017-10-28 07:23:12.000
1602010036,V,0,0,0,0,2017-10-28 07:24:12.000
1602010036,V,0,0,0,0,2017-10-28 07:25:12.000
1602010036,V,0,0,0,0,2017-10-28 07:26:12.000
1602010036,V,0,0,0,0,2017-10-28 07:27:12.000
1602010036,V,0,0,0,0,2017-10-28 07:28:12.000
1602010036,V,0,0,0,0,2017-10-28 07:29:12.000
1602010036,V,0,0,0,0,2017-10-28 07:30:12.000
1602010036,V,0,0,0,0,2017-10-28 07:31:12.000
1602010036,V,0,0,0,0,2017-10-28 07:32:12.000
1602010036,V,0,0,0,0,2017-10-28 07:33:12.000
1602010036,V,0,0,0,0,2017-10-28 07:34:12.000
1602010036,V,0,0,0,0,2017-10-28 07:35:12.000
1602010036,V,0,0,0,0,2017-10-28 07:36:12.000
1602010036,V,0,0,0,0,2017-10-28 07:37:12.000
1602010036,A,121.604528,31.277453,0,218,2017-10-28 07:38:17.000
1602010036,A,121.605098,31.277783,0,88,2017-10-28 07:39:17.000
1602010036,A,121.604828,31.277713,0,244,2017-10-28 07:40:17.000
1602010036,A,121.604946,31.277728,0,82,2017-10-28 07:41:17.000
1602010036,A,121.604996,31.277818,0,34,2017-10-28 07:42:17.000
1602010036,A,121.604798,31.277723,0,286,2017-10-28 07:43:17.000
1602010036,A,121.604908,31.277629,0,58,2017-10-28 07:44:17.000
1602010036,A,121.604438,31.277405,0,248,2017-10-28 07:45:17.000
1602010036,A,121.604801,31.277596,0,64,2017-10-28 07:46:17.000
1602010036,A,121.60477,31.277664,0,222,2017-10-28 07:47:17.000
1602010036,A,121.604664,31.277628,0,250,2017-10-28 07:48:17.000
1602010036,A,121.604538,31.277625,0,218,2017-10-28 07:49:17.000
1602010036,A,121.604736,31.277761,0,88,2017-10-28 07:50:17.000
1602010036,A,121.604471,31.277643,0,220,2017-10-28 07:51:17.000
1602010036,A,121.604678,31.277689,0,222,2017-10-28 07:52:17.000
1602010036,A,121.604934,31.277858,0,36,2017-10-28 07:53:17.000
1602010036,A,121.604964,31.27776,0,182,2017-10-28 07:54:17.000
1602010036,A,121.604853,31.277748,0,278,2017-10-28 07:55:17.000
1602010036,A,121.604853,31.277748,0,278,2017-10-28 07:56:17.000
1602010036,A,121.604853,31.277748,0,278,2017-10-28 07:57:17.000
1602010036,A,121.605081,31.277328,0,194,2017-10-28 07:58:17.000
1602010036,A,121.604886,31.277074,0,64,2017-10-28 07:59:17.000
1602010036,A,121.604696,31.276845,0,228,2017-10-28 08:00:17.000
1602010036,V,0,0,0,0,2017-10-28 08:01:09.000
1602010036,A,121.605056,31.277436,0,30,2017-10-28 08:02:17.000
1602010036,V,0,0,0,0,2017-10-28 08:03:11.000
1602010036,A,121.604969,31.277393,0,250,2017-10-28 08:04:17.000
1602010036,A,121.605068,31.277308,0,108,2017-10-28 08:05:17.000
1602010036,V,0,0,0,0,2017-10-28 08:06:10.000
1602010036,A,121.604726,31.277268,0,106,2017-10-28 08:07:17.000
1602010036,A,121.604579,31.277248,0,208,2017-10-28 08:08:17.000
1602010036,A,121.604651,31.277326,0,70,2017-10-28 08:09:17.000
1602010036,A,121.604868,31.277264,0,50,2017-10-28 08:10:17.000
1602010036,V,0,0,0,0,2017-10-28 08:11:10.000
1602010036,A,121.604894,31.277339,0,264,2017-10-28 08:12:17.000
1602010036,A,121.605028,31.277149,0,128,2017-10-28 08:13:17.000
1602010036,A,121.605048,31.277198,0,138,2017-10-28 08:14:17.000
1602010036,A,121.605096,31.277141,0,56,2017-10-28 08:15:17.000
1602010036,A,121.605013,31.277253,0,284,2017-10-28 08:16:17.000
1602010036,A,121.605036,31.277031,0,254,2017-10-28 08:17:17.000
1602010036,A,121.604878,31.277151,0,132,2017-10-28 08:18:17.000
1602010036,A,121.604878,31.277151,0,132,2017-10-28 08:19:17.000
1602010036,A,121.605119,31.277083,0,180,2017-10-28 08:20:17.000
1602010036,A,121.605211,31.277048,0,110,2017-10-28 08:21:17.000
1602010036,A,121.605296,31.27711,0,112,2017-10-28 08:22:17.000
1602010036,A,121.605816,31.276731,0,152,2017-10-28 08:23:17.000
1602010036,A,121.606566,31.276393,0,62,2017-10-28 08:24:17.000
1602010036,A,121.606181,31.27642,0,308,2017-10-28 08:25:17.000
1602010036,A,121.605841,31.276418,0,350,2017-10-28 08:26:17.000
1602010036,A,121.606166,31.276324,0,128,2017-10-28 08:27:17.000
1602010036,A,121.60585,31.276579,0,142,2017-10-28 08:28:17.000
1602010036,A,121.606166,31.276523,0,342,2017-10-28 08:29:17.000
1602010036,V,0,0,0,0,2017-10-28 08:30:12.000
1602010036,V,0,0,0,0,2017-10-28 08:31:12.000
1602010036,V,0,0,0,0,2017-10-28 08:32:12.000
1602010036,A,121.605738,31.276583,0,160,2017-10-28 08:33:17.000
1602010036,A,121.605559,31.276576,0,266,2017-10-28 08:34:17.000
1602010036,V,0,0,0,0,2017-10-28 08:35:12.000
1602010036,A,121.605528,31.276758,0,298,2017-10-28 08:36:17.000
1602010036,A,121.605204,31.276845,0,278,2017-10-28 08:37:17.000
1602010036,V,0,0,0,0,2017-10-28 08:38:12.000
1602010036,A,121.605208,31.277003,0,236,2017-10-28 08:39:17.000
1602010036,A,121.605166,31.277101,0,272,2017-10-28 08:40:17.000
1602010036,A,121.605016,31.277168,0,218,2017-10-28 08:41:17.000
1602010036,V,0,0,0,0,2017-10-28 08:42:12.000
1602010036,V,0,0,0,0,2017-10-28 08:43:12.000
1602010036,V,0,0,0,0,2017-10-28 08:44:12.000
1602010036,V,0,0,0,0,2017-10-28 08:45:12.000
1602010036,V,0,0,0,0,2017-10-28 08:46:12.000
1602010036,V,0,0,0,0,2017-10-28 08:47:12.000
1602010036,A,121.604685,31.277024,0,266,2017-10-28 08:48:17.000
1602010036,A,121.60472,31.276585,0,304,2017-10-28 08:49:17.000
1602010036,A,121.604511,31.276669,0,12,2017-10-28 08:50:17.000
1602010036,A,121.604545,31.276806,0,54,2017-10-28 08:51:17.000
1602010036,A,121.604783,31.276768,0,28,2017-10-28 08:52:17.000
1602010036,A,121.604623,31.276686,0,352,2017-10-28 08:53:17.000
1602010036,A,121.604458,31.276696,0,336,2017-10-28 08:54:17.000
1602010036,A,121.604134,31.276834,0,22,2017-10-28 08:55:17.000
1602010036,A,121.604155,31.276856,0,44,2017-10-28 08:56:17.000
1602010036,A,121.604028,31.276848,0,126,2017-10-28 08:57:17.000
1602010036,A,121.604308,31.276913,0,66,2017-10-28 08:58:17.000
1602010036,A,121.604088,31.277016,0,268,2017-10-28 08:59:17.000
1602010036,A,121.604196,31.276991,0,90,2017-10-28 09:00:17.000
1602010036,A,121.604323,31.276991,0,252,2017-10-28 09:01:17.000
1602010036,A,121.604219,31.277026,0,208,2017-10-28 09:02:17.000
1602010036,A,121.6042,31.276984,0,194,2017-10-28 09:03:18.000
1602010036,A,121.604264,31.277066,0,330,2017-10-28 09:04:18.000
1602010036,A,121.604224,31.277084,0,218,2017-10-28 09:05:18.000
1602010036,A,121.604224,31.277101,0,48,2017-10-28 09:06:18.000
1602010036,A,121.604245,31.277104,0,76,2017-10-28 09:07:18.000
1602010036,A,121.604241,31.277051,0,254,2017-10-28 09:08:18.000
1602010036,A,121.604006,31.27701,0,226,2017-10-28 09:09:18.000
1602010036,A,121.604311,31.276886,0,104,2017-10-28 09:10:18.000
1602010036,A,121.604381,31.276928,0,12,2017-10-28 09:11:18.000
1602010036,A,121.604408,31.277004,0,342,2017-10-28 09:12:18.000
1602010036,A,121.604484,31.277076,0,306,2017-10-28 09:13:18.000
1602010036,A,121.604354,31.277104,0,30,2017-10-28 09:14:18.000
1602010036,A,121.604466,31.277128,0,32,2017-10-28 09:15:18.000
1602010036,A,121.604543,31.277035,0,338,2017-10-28 09:16:18.000
1602010036,A,121.604461,31.276893,0,324,2017-10-28 09:17:18.000
1602010036,A,121.604493,31.277011,0,346,2017-10-28 09:18:18.000
1602010036,A,121.604493,31.277011,0,346,2017-10-28 09:19:18.000
1602010036,A,121.604813,31.276865,0,112,2017-10-28 09:20:18.000
1602010036,A,121.604978,31.276724,0,110,2017-10-28 09:21:18.000
1602010036,A,121.604553,31.276996,0,354,2017-10-28 09:22:18.000
1602010036,A,121.60464,31.27702,0,86,2017-10-28 09:23:18.000
1602010036,A,121.60459,31.277029,0,316,2017-10-28 09:24:18.000
1602010036,A,121.60459,31.277029,0,316,2017-10-28 09:25:18.000
1602010036,A,121.60459,31.277029,0,316,2017-10-28 09:26:18.000
1602010036,A,121.604515,31.276961,0,260,2017-10-28 09:27:18.000
1602010036,A,121.604743,31.276948,0,146,2017-10-28 09:28:18.000
1602010036,A,121.604056,31.277346,4,294,2017-10-28 09:29:18.000
1602010036,A,121.603911,31.277373,0,200,2017-10-28 09:30:18.000
1602010036,A,121.604384,31.277193,0,308,2017-10-28 09:31:18.000
1602010036,A,121.605238,31.276908,0,114,2017-10-28 09:32:18.000
1602010036,A,121.604746,31.276984,0,306,2017-10-28 09:33:18.000
1602010036,A,121.604631,31.276994,0,128,2017-10-28 09:34:18.000
1602010036,A,121.604915,31.276955,0,32,2017-10-28 09:35:18.000
1602010036,A,121.604878,31.277076,0,48,2017-10-28 09:36:18.000
1602010036,A,121.604823,31.277271,0,66,2017-10-28 09:37:18.000
1602010036,A,121.60481,31.277433,0,276,2017-10-28 09:38:13.000
1602010036,A,121.604721,31.277401,0,328,2017-10-28 09:39:18.000
1602010036,A,121.604791,31.277496,0,26,2017-10-28 09:40:18.000
1602010036,A,121.60472,31.277586,0,276,2017-10-28 09:41:18.000
1602010036,A,121.604785,31.277658,0,270,2017-10-28 09:42:18.000
1602010036,A,121.604894,31.277644,0,202,2017-10-28 09:43:18.000
1602010036,A,121.604894,31.277644,0,202,2017-10-28 09:44:18.000
1602010036,A,121.604953,31.277636,0,76,2017-10-28 09:45:18.000
1602010036,A,121.604825,31.277678,0,10,2017-10-28 09:46:18.000
1602010036,A,121.604988,31.277673,0,212,2017-10-28 09:47:18.000
1602010036,A,121.604963,31.277753,0,40,2017-10-28 09:48:18.000
1602010036,A,121.604964,31.277841,0,264,2017-10-28 09:49:18.000
1602010036,A,121.605383,31.277726,0,258,2017-10-28 09:50:18.000
1602010036,A,121.605334,31.277809,0,250,2017-10-28 09:51:18.000
1602010036,A,121.605379,31.277801,0,136,2017-10-28 09:52:18.000
1602010036,A,121.605193,31.277891,0,324,2017-10-28 09:53:18.000
1602010036,A,121.605334,31.277843,0,12,2017-10-28 09:54:18.000
1602010036,A,121.60549,31.277801,0,60,2017-10-28 09:55:18.000
1602010036,A,121.605815,31.277888,0,54,2017-10-28 09:56:18.000
1602010036,A,121.605698,31.277851,0,334,2017-10-28 09:57:18.000
1602010036,A,121.605638,31.277771,0,288,2017-10-28 09:58:18.000
1602010036,A,121.605528,31.277753,0,214,2017-10-28 09:59:18.000
1602010036,A,121.605528,31.277753,0,214,2017-10-28 10:00:18.000
1602010036,A,121.605519,31.277651,0,246,2017-10-28 10:01:18.000
1602010036,A,121.605488,31.277664,0,280,2017-10-28 10:02:18.000
1602010036,A,121.605448,31.277666,0,28,2017-10-28 10:03:18.000
1602010036,A,121.605448,31.277666,0,28,2017-10-28 10:04:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:05:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:05:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:06:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:06:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:07:18.000
1602010036,A,121.605258,31.277533,0,268,2017-10-28 10:07:18.000
1602010036,A,121.605299,31.27755,0,248,2017-10-28 10:08:18.000
1602010036,A,121.605299,31.27755,0,248,2017-10-28 10:08:18.000
1602010036,A,121.605123,31.277586,0,286,2017-10-28 10:09:18.000
1602010036,A,121.605123,31.277586,0,286,2017-10-28 10:09:18.000
1602010036,A,121.605123,31.277586,0,286,2017-10-28 10:10:18.000
1602010036,A,121.605123,31.277586,0,286,2017-10-28 10:10:18.000
1602010036,A,121.60504,31.277511,0,294,2017-10-28 10:11:18.000
1602010036,A,121.60504,31.277511,0,294,2017-10-28 10:11:18.000
1602010036,A,121.604971,31.277374,0,68,2017-10-28 10:12:18.000
1602010036,A,121.604971,31.277374,0,68,2017-10-28 10:12:18.000
1602010036,A,121.605069,31.277335,0,82,2017-10-28 10:13:18.000
1602010036,A,121.605069,31.277335,0,82,2017-10-28 10:13:18.000
1602010036,A,121.604366,31.277194,5,248,2017-10-28 10:14:18.000
1602010036,A,121.604366,31.277194,5,248,2017-10-28 10:14:18.000
1602010036,A,121.605146,31.277293,0,54,2017-10-28 10:15:18.000
1602010036,A,121.605146,31.277293,0,54,2017-10-28 10:15:18.000
1602010036,A,121.605029,31.277213,0,302,2017-10-28 10:16:18.000
1602010036,A,121.605029,31.277213,0,302,2017-10-28 10:16:18.000
1602010036,A,121.605135,31.277251,0,12,2017-10-28 10:17:18.000
1602010036,A,121.605135,31.277251,0,12,2017-10-28 10:17:18.000
1602010036,V,0,0,0,0,2017-10-28 10:18:09.000
1602010036,A,121.605456,31.277339,0,102,2017-10-28 10:19:18.000
1602010036,A,121.605559,31.277266,0,278,2017-10-28 10:20:18.000
1602010036,A,121.605231,31.277345,4,274,2017-10-28 10:21:18.000
1602010036,A,121.605331,31.277374,0,44,2017-10-28 10:22:18.000
1602010036,A,121.605175,31.277335,0,242,2017-10-28 10:23:18.000
1602010036,A,121.605248,31.277246,0,58,2017-10-28 10:24:18.000
1602010036,A,121.605173,31.277174,0,226,2017-10-28 10:25:18.000
1602010036,A,121.605173,31.277174,0,226,2017-10-28 10:26:18.000
1602010036,A,121.605173,31.277174,0,226,2017-10-28 10:27:18.000
1602010036,A,121.605173,31.277174,0,226,2017-10-28 10:28:18.000
1602010036,A,121.605001,31.277126,0,70,2017-10-28 10:29:18.000
1602010036,A,121.605109,31.277143,0,0,2017-10-28 10:30:18.000
1602010036,A,121.605148,31.277233,0,246,2017-10-28 10:31:18.000
1602010036,A,121.605083,31.277333,0,318,2017-10-28 10:32:18.000
1602010036,A,121.605266,31.277371,0,14,2017-10-28 10:33:18.000
1602010036,A,121.605106,31.277316,0,276,2017-10-28 10:34:18.000
1602010036,A,121.604906,31.277171,0,224,2017-10-28 10:35:18.000
1602010036,A,121.604791,31.277148,0,236,2017-10-28 10:36:18.000
1602010036,A,121.604963,31.277326,0,20,2017-10-28 10:37:18.000
1602010036,A,121.60531,31.277664,0,76,2017-10-28 10:38:18.000
1602010036,A,121.60531,31.277664,0,76,2017-10-28 10:38:18.000
1602010036,A,121.60531,31.277664,0,76,2017-10-28 10:38:18.000
1602010036,A,121.604893,31.277598,0,262,2017-10-28 10:39:18.000
1602010036,A,121.604893,31.277598,0,262,2017-10-28 10:39:18.000
1602010036,A,121.604893,31.277598,0,262,2017-10-28 10:39:18.000
1602010036,A,121.604931,31.277686,0,236,2017-10-28 10:40:18.000
1602010036,A,121.604931,31.277686,0,236,2017-10-28 10:40:18.000
1602010036,A,121.604931,31.277686,0,236,2017-10-28 10:40:18.000
1602010036,A,121.604891,31.277635,0,22,2017-10-28 10:41:18.000
1602010036,A,121.604891,31.277635,0,22,2017-10-28 10:41:18.000
1602010036,A,121.604891,31.277635,0,22,2017-10-28 10:41:18.000
1602010036,A,121.604961,31.27785,0,234,2017-10-28 10:42:18.000
1602010036,A,121.604961,31.27785,0,234,2017-10-28 10:42:18.000
1602010036,A,121.604961,31.27785,0,234,2017-10-28 10:42:18.000
1602010036,A,121.605361,31.277941,0,52,2017-10-28 10:43:18.000
1602010036,A,121.605361,31.277941,0,52,2017-10-28 10:43:18.000
1602010036,A,121.605361,31.277941,0,52,2017-10-28 10:43:18.000
1602010036,A,121.605128,31.277886,0,150,2017-10-28 10:44:18.000
1602010036,A,121.605128,31.277886,0,150,2017-10-28 10:44:18.000
1602010036,A,121.605128,31.277886,0,150,2017-10-28 10:44:18.000
1602010036,A,121.605085,31.277796,0,192,2017-10-28 10:45:18.000
1602010036,A,121.605085,31.277796,0,192,2017-10-28 10:45:18.000
1602010036,A,121.605085,31.277796,0,192,2017-10-28 10:45:18.000
1602010036,A,121.605026,31.27768,0,2,2017-10-28 10:46:18.000
1602010036,A,121.605026,31.27768,0,2,2017-10-28 10:46:18.000
1602010036,A,121.605026,31.27768,0,2,2017-10-28 10:46:18.000
1602010036,A,121.605109,31.277609,0,194,2017-10-28 10:47:18.000
1602010036,A,121.605109,31.277609,0,194,2017-10-28 10:47:18.000
1602010036,A,121.605109,31.277609,0,194,2017-10-28 10:47:18.000
1602010036,A,121.605183,31.277763,0,28,2017-10-28 10:48:18.000
1602010036,A,121.605183,31.277763,0,28,2017-10-28 10:48:18.000
1602010036,V,0,0,0,0,2017-10-28 10:49:12.000
1602010036,V,0,0,0,0,2017-10-28 10:49:12.000
1602010036,A,121.605291,31.277598,0,40,2017-10-28 10:50:18.000
1602010036,A,121.605291,31.277598,0,40,2017-10-28 10:50:18.000
1602010036,A,121.605225,31.27736,0,230,2017-10-28 10:51:18.000
1602010036,A,121.605225,31.27736,0,230,2017-10-28 10:51:18.000
1602010036,A,121.604838,31.276751,0,238,2017-10-28 10:52:18.000
1602010036,A,121.604838,31.276751,0,238,2017-10-28 10:52:18.000
1602010036,A,121.605141,31.277036,0,72,2017-10-28 10:53:18.000
1602010036,A,121.605141,31.277036,0,72,2017-10-28 10:53:18.000
1602010036,A,121.60499,31.277088,0,270,2017-10-28 10:54:18.000
1602010036,A,121.60499,31.277088,0,270,2017-10-28 10:54:18.000
1602010036,A,121.60477,31.276788,0,122,2017-10-28 10:55:18.000
1602010036,A,121.60477,31.276788,0,122,2017-10-28 10:55:18.000
1602010036,A,121.604551,31.277218,0,318,2017-10-28 10:56:18.000
1602010036,A,121.604551,31.277218,0,318,2017-10-28 10:56:18.000
1602010036,A,121.604708,31.277233,0,32,2017-10-28 10:57:18.000
1602010036,A,121.604733,31.277464,0,164,2017-10-28 10:58:18.000
1602010036,A,121.604923,31.277219,0,60,2017-10-28 10:59:18.000
1602010036,A,121.605318,31.277734,0,20,2017-10-28 11:00:18.000
1602010036,A,121.605019,31.277376,0,180,2017-10-28 11:01:18.000
1602010036,A,121.605163,31.277284,0,246,2017-10-28 11:02:18.000
1602010036,A,121.605243,31.27721,0,350,2017-10-28 11:03:18.000
1602010036,A,121.605218,31.27712,0,272,2017-10-28 11:04:18.000
1602010036,A,121.605211,31.277274,0,14,2017-10-28 11:05:18.000
1602010036,A,121.605311,31.277273,0,224,2017-10-28 11:06:18.000
1602010036,A,121.605638,31.277403,0,48,2017-10-28 11:07:18.000
1602010036,A,121.605258,31.277184,0,204,2017-10-28 11:08:18.000
1602010036,A,121.604933,31.277,0,200,2017-10-28 11:09:18.000
1602010036,A,121.605054,31.276868,0,56,2017-10-28 11:10:18.000
1602010036,A,121.604979,31.277123,0,354,2017-10-28 11:11:18.000
1602010036,A,121.604986,31.277225,0,38,2017-10-28 11:12:18.000
1602010036,A,121.604948,31.277108,0,266,2017-10-28 11:13:18.000
1602010036,A,121.605011,31.277098,0,14,2017-10-28 11:14:18.000
1602010036,A,121.60491,31.276911,0,178,2017-10-28 11:15:18.000
1602010036,A,121.605001,31.27746,0,300,2017-10-28 11:16:18.000
1602010036,A,121.605058,31.277564,0,24,2017-10-28 11:17:19.000
1602010036,A,121.605058,31.277564,0,24,2017-10-28 11:17:19.000
1602010036,A,121.604879,31.277535,0,244,2017-10-28 11:18:19.000
1602010036,A,121.604879,31.277535,0,244,2017-10-28 11:18:19.000
1602010036,A,121.604881,31.277731,0,304,2017-10-28 11:19:17.000
1602010036,A,121.604881,31.277731,0,304,2017-10-28 11:19:17.000
1602010036,A,121.604523,31.277315,0,194,2017-10-28 11:20:19.000
1602010036,A,121.604523,31.277315,0,194,2017-10-28 11:20:19.000
1602010036,A,121.604693,31.277474,0,24,2017-10-28 11:21:19.000
1602010036,A,121.604693,31.277474,0,24,2017-10-28 11:21:19.000
1602010036,V,0,0,0,0,2017-10-28 11:22:12.000
1602010036,V,0,0,0,0,2017-10-28 11:22:12.000
1602010036,A,121.60481,31.277763,0,300,2017-10-28 11:23:19.000
1602010036,A,121.60481,31.277763,0,300,2017-10-28 11:23:19.000
1602010036,A,121.605119,31.277709,0,332,2017-10-28 11:24:19.000
1602010036,A,121.605119,31.277709,0,332,2017-10-28 11:24:19.000
1602010036,A,121.604519,31.27787,0,200,2017-10-28 11:25:19.000
1602010036,A,121.604519,31.27787,0,200,2017-10-28 11:25:19.000
1602010036,A,121.603963,31.277951,0,258,2017-10-28 11:26:19.000
1602010036,A,121.603963,31.277951,0,258,2017-10-28 11:26:19.000
1602010036,A,121.603403,31.277901,0,98,2017-10-28 11:27:19.000
1602010036,A,121.603403,31.277901,0,98,2017-10-28 11:27:19.000
1602010036,A,121.604271,31.277989,0,328,2017-10-28 11:28:19.000
1602010036,A,121.604271,31.277989,0,328,2017-10-28 11:28:19.000
1602010036,V,0,0,0,0,2017-10-28 11:29:12.000
1602010036,V,0,0,0,0,2017-10-28 11:29:12.000
1602010036,A,121.604596,31.277811,0,180,2017-10-28 11:30:19.000
1602010036,A,121.604596,31.277811,0,180,2017-10-28 11:30:19.000
1602010036,A,121.604596,31.277811,0,180,2017-10-28 11:30:19.000
1602010036,A,121.604158,31.277899,4,306,2017-10-28 11:31:19.000
1602010036,A,121.604158,31.277899,4,306,2017-10-28 11:31:19.000
1602010036,A,121.604158,31.277899,4,306,2017-10-28 11:31:19.000
1602010036,A,121.60514,31.277819,0,32,2017-10-28 11:32:19.000
1602010036,A,121.60514,31.277819,0,32,2017-10-28 11:32:19.000
1602010036,A,121.60514,31.277819,0,32,2017-10-28 11:32:19.000
1602010036,A,121.605193,31.277664,0,188,2017-10-28 11:33:19.000
1602010036,A,121.605193,31.277664,0,188,2017-10-28 11:33:19.000
1602010036,A,121.605193,31.277664,0,188,2017-10-28 11:33:19.000
1602010036,A,121.605163,31.277734,0,152,2017-10-28 11:34:19.000
1602010036,A,121.605163,31.277734,0,152,2017-10-28 11:34:19.000
1602010036,A,121.605163,31.277734,0,152,2017-10-28 11:34:19.000
1602010036,A,121.605374,31.277593,0,44,2017-10-28 11:35:19.000
1602010036,A,121.605374,31.277593,0,44,2017-10-28 11:35:19.000
1602010036,A,121.605374,31.277593,0,44,2017-10-28 11:35:19.000
1602010036,A,121.605373,31.277563,0,118,2017-10-28 11:36:19.000
1602010036,A,121.605373,31.277563,0,118,2017-10-28 11:36:19.000
1602010036,A,121.605373,31.277563,0,118,2017-10-28 11:36:19.000
1602010036,A,121.605571,31.277108,0,290,2017-10-28 11:37:19.000
1602010036,A,121.605571,31.277108,0,290,2017-10-28 11:37:19.000
1602010036,A,121.605571,31.277108,0,290,2017-10-28 11:37:19.000
1602010036,A,121.60557,31.277246,0,72,2017-10-28 11:38:19.000
1602010036,A,121.60557,31.277246,0,72,2017-10-28 11:38:19.000
1602010036,A,121.60557,31.277246,0,72,2017-10-28 11:38:19.000
1602010036,A,121.605765,31.277463,6,4,2017-10-28 11:39:19.000
1602010036,A,121.605765,31.277463,6,4,2017-10-28 11:39:19.000
1602010036,A,121.605765,31.277463,6,4,2017-10-28 11:39:19.000
1602010036,A,121.606026,31.27795,0,88,2017-10-28 11:40:19.000
1602010036,A,121.606026,31.27795,0,88,2017-10-28 11:40:19.000
1602010036,A,121.606026,31.27795,0,88,2017-10-28 11:40:19.000
1602010036,A,121.605966,31.277661,0,220,2017-10-28 11:41:19.000
1602010036,A,121.605966,31.277661,0,220,2017-10-28 11:41:19.000
1602010036,A,121.605966,31.277661,0,220,2017-10-28 11:41:19.000
1602010036,A,121.606113,31.277615,0,170,2017-10-28 11:42:19.000
1602010036,A,121.606113,31.277615,0,170,2017-10-28 11:42:19.000
1602010036,A,121.606113,31.277615,0,170,2017-10-28 11:42:19.000
1602010036,A,121.605755,31.277799,0,192,2017-10-28 11:43:19.000
1602010036,A,121.605755,31.277799,0,192,2017-10-28 11:43:19.000
1602010036,A,121.606256,31.277509,0,44,2017-10-28 11:44:19.000
1602010036,A,121.606256,31.277509,0,44,2017-10-28 11:44:19.000
1602010036,A,121.605371,31.277548,0,66,2017-10-28 11:45:19.000
1602010036,A,121.605371,31.277548,0,66,2017-10-28 11:45:19.000
1602010036,A,121.605398,31.277568,0,150,2017-10-28 11:46:19.000
1602010036,A,121.605398,31.277568,0,150,2017-10-28 11:46:19.000
1602010036,A,121.605531,31.277625,0,0,2017-10-28 11:47:19.000
1602010036,A,121.605531,31.277625,0,0,2017-10-28 11:47:19.000
1602010036,A,121.60563,31.277644,0,210,2017-10-28 11:48:19.000
1602010036,A,121.60563,31.277644,0,210,2017-10-28 11:48:19.000
1602010036,A,121.60568,31.277801,0,302,2017-10-28 11:49:19.000
1602010036,A,121.60568,31.277801,0,302,2017-10-28 11:49:19.000
1602010036,V,0,0,0,0,2017-10-28 11:50:12.000
1602010036,V,0,0,0,0,2017-10-28 11:50:12.000
1602010036,A,121.605833,31.279054,0,326,2017-10-28 11:51:19.000
1602010036,A,121.605833,31.279054,0,326,2017-10-28 11:51:19.000
1602010036,A,121.607119,31.280661,0,14,2017-10-28 11:52:19.000
1602010036,A,121.607119,31.280661,0,14,2017-10-28 11:52:19.000
1602010036,A,121.605164,31.277718,0,146,2017-10-28 11:53:19.000
1602010036,A,121.605164,31.277718,0,146,2017-10-28 11:53:19.000
1602010036,A,121.6049,31.277803,0,282,2017-10-28 11:54:19.000
1602010036,A,121.6049,31.277803,0,282,2017-10-28 11:54:19.000
1602010036,A,121.605321,31.277605,0,188,2017-10-28 11:55:19.000
